Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
38.0,Male,1,Front end Developer,11.0,136662.0,USA,Hispanic,0
31.0,Male,1,Marketing Manager,5.0,70000.0,Canada,Asian,0
32.0,Male,1,Operations Manager,6.0,90000.0,China,White,0
32.0,Female,2,Marketing Manager,7.0,90000.0,UK,Asian,0
39.0,Female,2,Marketing Manager,10.0,110000.0,China,Chinese,0
48.0,Female,3,Product Marketing Manager,17.0,170000.0,China,Chinese,1
30.0,Female,1,Marketing Manager,4.0,57000.0,Australia,Asian,0
28.0,Female,2,Full Stack Engineer,4.0,110000.0,Canada,Asian,0
30.0,Male,1,Project Manager,6.0,110000.0,Australia,Australian,0
32.0,Male,2,Project Engineer,11.0,128078.0,Canada,Asian,1
36.0,Female,2,Marketing Coordinator,9.0,100000.0,USA,Asian,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,Australia,Australian,0
47.0,Male,2,Director of Operations,19.0,170000.0,China,Chinese,0
40.0,Female,2,Human Resources Manager,12.0,130000.0,China,Chinese,0
30.0,Female,3,Data Scientist,7.0,170000.0,Australia,Australian,0
33.0,Female,1,Content Marketing Manager,7.0,90000.0,Australia,Australian,0
37.0,Male,2,Marketing Director,14.0,190000.0,China,Korean,0
41.0,Male,1,Financial Manager,12.0,120000.0,USA,White,0
27.0,Female,1,Sales Associate,1.0,35000.0,Australia,White,0
33.0,Female,1,Human Resources Manager,6.0,75000.0,USA,Hispanic,0
29.0,Female,1,Full Stack Engineer,6.0,91903.0,USA,Asian,0
31.0,Male,1,Data Analyst,9.0,195000.0,UK,Welsh,0
28.0,Female,3,Director of Marketing,6.0,105000.0,Canada,Asian,0
28.0,Female,2,Marketing Manager,7.0,110000.0,UK,Asian,0
49.0,Male,3,Project Engineer,17.0,195000.0,China,Korean,1
37.0,Male,2,Marketing Director,14.0,190000.0,China,White,0
30.0,Female,1,Sales Director,5.0,70000.0,Canada,Black,0
25.0,Female,2,Data Analyst,1.0,100000.0,Australia,Asian,0
36.0,Male,1,Business Development Manager,8.0,110000.0,USA,Asian,1
34.0,Male,2,Data Analyst,8.0,100000.0,China,Korean,0
27.0,Female,2,Content Marketing Manager,4.0,80000.0,Australia,Australian,0
32.0,Female,2,Software Engineer,7.0,100000.0,Canada,White,1
32.0,Male,2,Product Manager,7.0,110000.0,Australia,Australian,0
37.0,Male,2,Software Engineer Manager,10.0,150000.0,USA,African American,0
49.0,Female,3,Project Engineer,17.0,195000.0,USA,White,1
26.0,Female,1,Software Developer,2.0,35000.0,Australia,Australian,0
37.0,Female,1,Financial Manager,10.0,120000.0,USA,African American,1
30.0,Male,2,Software Engineer,6.0,170000.0,Canada,White,0
36.0,Male,1,Sales Manager,11.0,160000.0,Canada,Black,0
36.0,Male,2,Full Stack Engineer,13.0,147326.0,Australia,Australian,0
29.0,Female,1,Marketing Manager,3.0,55000.0,Canada,Black,0
42.0,Male,2,Software Engineer,18.0,180000.0,UK,Asian,1
24.0,Female,1,Web Developer,1.0,40000.0,Canada,Black,0
39.0,Male,2,HR Generalist,10.0,105000.0,UK,Asian,1
38.0,Male,2,Software Engineer,10.0,155000.0,China,White,1
31.0,Male,2,Data Scientist,9.0,195000.0,Canada,White,0
30.0,Male,0,HR Coordinator,2.0,33000.0,Canada,Asian,0
28.0,Female,1,Copywriter,2.0,40000.0,USA,White,0
26.0,Male,1,Marketing Analyst,2.0,50000.0,USA,White,0
23.0,Female,1,Software Engineer,1.0,50000.0,China,Korean,0
27.0,Female,0,HR Coordinator,1.0,30000.0,Australia,Australian,0
30.0,Male,1,Software Developer,6.0,85000.0,Australia,Australian,0
33.0,Male,3,Sales Director,10.0,155000.0,Canada,White,0
36.0,Male,1,Operations Manager,9.0,100000.0,UK,Asian,1
25.0,Female,0,Sales Associate,1.0,35000.0,Australia,Australian,0
30.0,Male,0,HR Coordinator,2.0,33000.0,Australia,Australian,0
26.0,Male,1,Software Developer,2.0,60000.0,USA,African American,0
27.0,Male,3,Marketing Manager,4.0,55000.0,USA,African American,0
34.0,Female,3,Research Director,10.0,150000.0,Australia,Asian,0
33.0,Female,2,Project Engineer,10.0,113334.0,Canada,Asian,1
40.0,Female,2,Human Resources Manager,12.0,130000.0,USA,White,0
55.0,Male,3,Software Engineer Manager,18.0,210000.0,UK,Asian,0
27.0,Female,2,Research Scientist,1.5,50000.0,China,White,0
42.0,Male,2,Web Developer,10.0,110000.0,UK,Mixed,0
31.0,Male,1,Data Analyst,9.0,195000.0,China,Chinese,0
26.0,Female,2,Front end Developer,1.0,55000.0,UK,Mixed,0
35.0,Female,1,Project Engineer,12.0,166375.0,China,White,1
24.0,Female,1,Software Developer,2.0,55000.0,Australia,Australian,0
31.0,Female,1,Software Engineer,6.0,155000.0,Australia,Asian,0
33.0,Female,2,Software Engineer,8.0,105000.0,Australia,Asian,1
25.0,Female,2,Data Analyst,1.0,100000.0,China,Chinese,0
34.0,Male,3,Research Director,11.0,160000.0,USA,Asian,0
30.0,Female,3,Data Scientist,7.0,185000.0,China,Korean,0
27.0,Male,0,Sales Associate,2.0,35000.0,Australia,Australian,0
28.0,Male,2,Product Manager,3.0,130000.0,Canada,Asian,0
48.0,Male,2,Operations Director,18.0,190000.0,Canada,Black,0
29.0,Female,2,Web Developer,4.0,65000.0,China,Chinese,0
21.0,Female,0,Sales Representative,0.0,25000.0,Canada,Black,0
31.0,Female,3,Research Scientist,8.0,120000.0,Australia,Asian,0
32.0,Female,2,Full Stack Engineer,6.0,115000.0,USA,African American,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,White,0
26.0,Female,1,Software Developer,2.0,35000.0,Canada,Asian,0
44.0,Male,3,Data Scientist,16.0,160000.0,Canada,White,0
24.0,Female,0,Sales Associate,1.0,30000.0,Australia,White,0
29.0,Female,1,Marketing Manager,3.0,55000.0,USA,Asian,0
35.0,Male,1,Back end Developer,8.0,140000.0,USA,African American,0
51.0,Male,1,Sales Director,22.0,180000.0,Australia,Asian,0
46.0,Male,3,Project Engineer,16.0,190000.0,UK,White,1
49.0,Male,3,Project Engineer,17.0,195000.0,UK,Asian,1
29.0,Male,1,Marketing Analyst,4.0,70000.0,USA,White,0
27.0,Female,2,Human Resources Coordinator,3.0,50000.0,Australia,Australian,0
30.0,Male,3,Data Scientist,7.0,185000.0,UK,Welsh,0
26.0,Male,0,Sales Associate,2.0,30000.0,Australia,Australian,0
30.0,Male,1,Back end Developer,4.0,95000.0,USA,White,0
35.0,Female,2,Data Analyst,9.0,120000.0,Australia,Asian,0
49.0,Female,2,Director of Human Capital,21.0,180000.0,UK,Mixed,0
32.0,Male,1,Product Manager,7.0,120000.0,Australia,Asian,0
29.0,Female,2,Data Scientist,6.0,150000.0,UK,White,0
36.0,Female,3,Research Scientist,13.0,185000.0,China,Korean,0
24.0,Female,1,Software Developer,2.0,55000.0,Australia,White,0
42.0,Male,3,Data Scientist,13.0,140000.0,Australia,Australian,0
33.0,Male,2,Business Intelligence Analyst,7.0,85000.0,Australia,Australian,0
27.0,Male,1,Software Engineer,4.0,160000.0,Canada,Asian,0
26.0,Male,1,Software Engineer,1.0,52000.0,Australia,Australian,0
40.0,Male,2,Software Engineer Manager,17.0,151670.0,USA,African American,0
33.0,Male,3,Sales Director,10.0,155000.0,USA,African American,0
41.0,Male,3,Project Engineer,13.0,185000.0,Australia,White,1
25.0,Female,1,Data Analyst,2.0,90000.0,Australia,White,0
36.0,Male,1,Sales Manager,11.0,160000.0,Australia,Asian,0
49.0,Male,3,Software Engineer Manager,15.0,185000.0,Australia,Asian,0
35.0,Male,2,Product Marketing Manager,8.0,95000.0,China,White,0
44.0,Female,2,Human Resources Manager,15.0,152000.0,UK,Mixed,0
24.0,Female,0,Receptionist,0.0,25000.0,Canada,Asian,0
29.0,Male,1,Web Developer,2.0,45000.0,Canada,White,0
39.0,Female,1,Financial Manager,16.0,200000.0,Australia,Asian,0
36.0,Female,1,Operations Manager,7.0,91000.0,USA,White,0
30.0,Female,2,Front end Developer,5.0,105000.0,Canada,White,0
32.0,Male,1,Software Engineer,8.0,190000.0,China,Korean,0
27.0,Male,1,Software Engineer,1.0,55000.0,China,White,0
26.0,Male,0,Sales Associate,2.0,31000.0,USA,White,0
30.0,Female,0,Sales Associate,1.0,25000.0,UK,Mixed,0
41.0,Male,3,Data Scientist,15.0,190000.0,Australia,White,0
25.0,Female,0,Sales Executive,1.0,35000.0,Canada,Asian,0
46.0,Male,1,Software Engineer,22.0,174324.0,USA,African American,1
43.0,Female,2,Human Resources Manager,14.0,146000.0,Australia,Australian,0
29.0,Female,1,Marketing Coordinator,4.0,65000.0,Canada,Asian,0
24.0,Male,1,Data Analyst,1.0,90000.0,Australia,White,0
37.0,Female,2,Data Scientist,11.0,160000.0,China,Korean,0
24.0,Female,0,Sales Associate,1.0,30000.0,UK,Asian,0
56.0,Male,3,Software Engineer Manager,17.0,195000.0,China,White,0
36.0,Male,1,Software Engineer Manager,8.0,135000.0,UK,Mixed,0
48.0,Female,3,Product Marketing Manager,17.0,170000.0,USA,African American,1
27.0,Female,2,Full Stack Engineer,3.0,100000.0,Australia,Asian,0
26.0,Female,1,Data Analyst,3.0,130000.0,Australia,Asian,0
38.0,Female,3,Research Scientist,12.0,140000.0,China,Korean,1
40.0,Male,3,Data Scientist,15.0,150000.0,USA,Hispanic,0
28.0,Female,2,Back end Developer,3.0,90000.0,USA,Hispanic,0
26.0,Male,1,Software Engineer,1.0,55000.0,Australia,Australian,0
30.0,Male,1,Operations Manager,5.0,70000.0,USA,African American,0
51.0,Male,3,Marketing Manager,19.0,190000.0,Canada,White,0
29.0,Male,1,Digital Marketing Manager,6.0,95000.0,UK,Welsh,0
29.0,Female,2,Data Scientist,6.0,150000.0,UK,Welsh,0
49.0,Male,1,Back end Developer,24.0,178284.0,USA,Asian,0
50.0,Female,2,Content Marketing Manager,19.0,190000.0,Australia,White,0
34.0,Female,2,Product Manager,12.0,196000.0,Canada,White,0
43.0,Female,3,Director of HR,14.0,140000.0,China,White,0
26.0,Male,1,Marketing Analyst,2.0,50000.0,China,Chinese,0
31.0,Male,1,Full Stack Engineer,6.0,115000.0,Canada,White,0
25.0,Female,1,Software Developer,1.0,35000.0,Australia,Asian,0
30.0,Female,3,Data Scientist,7.0,185000.0,USA,Asian,0
33.0,Female,2,Marketing Manager,9.0,135000.0,Canada,White,0
31.0,Male,1,Data Analyst,9.0,195000.0,UK,Asian,0
33.0,Male,1,Web Developer,5.0,70000.0,Canada,White,0
44.0,Male,3,Data Scientist,15.0,150000.0,USA,Hispanic,0
31.0,Male,0,HR Generalist,2.0,35000.0,Canada,White,0
31.0,Male,1,Marketing Manager,5.0,70000.0,China,Korean,0
44.0,Male,1,Content Marketing Manager,11.0,110000.0,USA,White,0
43.0,Female,2,Human Resources Manager,14.0,146000.0,USA,African American,0
38.0,Female,2,Marketing Manager,10.0,110000.0,UK,Mixed,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,Canada,Black,0
32.0,Male,1,Software Engineer,8.0,190000.0,UK,Asian,0
33.0,Male,1,Marketing Manager,9.0,130000.0,Australia,White,0
29.0,Male,1,Software Engineer,4.0,70000.0,Australia,Asian,0
31.0,Male,1,Data Analyst,9.0,190000.0,USA,White,0
30.0,Male,1,Web Developer,4.0,65000.0,China,White,0
45.0,Male,3,Software Engineer Manager,16.0,185000.0,Canada,White,0
26.0,Female,2,Front end Developer,3.0,72649.0,Australia,White,0
33.0,Male,3,Data Scientist,8.0,190000.0,UK,White,0
32.0,Female,2,Software Engineer,9.0,120000.0,Australia,White,0
32.0,Male,1,Marketing Coordinator,3.0,55000.0,Canada,White,0
30.0,Male,1,Product Manager,8.0,185000.0,Australia,Asian,0
44.0,Male,2,Project Engineer,11.0,170000.0,Canada,White,1
52.0,Male,3,Software Engineer Manager,27.0,190596.0,USA,African American,0
29.0,Female,1,Marketing Specialist,2.0,40000.0,Australia,Australian,0
34.0,Female,1,Human Resources Manager,6.0,75000.0,UK,White,0
30.0,Male,1,Back end Developer,5.0,100000.0,USA,White,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,UK,Asian,0
26.0,Female,1,Graphic Designer,2.0,50000.0,China,Chinese,0
51.0,Female,2,Content Marketing Manager,19.0,190000.0,UK,White,0
26.0,Male,1,Data Analyst,3.0,120000.0,USA,White,0
31.0,Male,0,Sales Associate,3.0,50000.0,Australia,White,0
33.0,Male,2,Data Scientist,10.0,195000.0,Australia,White,0
31.0,Female,1,Human Resources Coordinator,4.0,55000.0,China,White,0
38.0,Female,2,Back end Developer,10.0,155000.0,UK,Asian,0
33.0,Male,3,Sales Director,10.0,155000.0,USA,Asian,0
40.0,Male,3,Data Scientist,15.0,150000.0,USA,Asian,0
33.0,Female,2,Marketing Manager,8.0,120000.0,USA,Asian,0
42.0,Female,2,Software Engineer,16.0,138286.0,UK,Asian,1
42.0,Male,3,Director of HR,16.0,140000.0,Australia,Australian,0
26.0,Male,1,Data Analyst,3.0,130000.0,China,White,0
27.0,Female,2,Front end Developer,5.0,78354.0,China,Korean,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,Canada,Black,0
25.0,Male,1,Software Engineer,1.0,55000.0,China,Korean,0
24.0,Male,1,Sales Executive,1.0,35000.0,Canada,Asian,0
25.0,Male,1,Product Manager,1.0,60000.0,China,Chinese,0
32.0,Female,2,Full Stack Engineer,6.0,115000.0,Canada,Asian,0
40.0,Female,1,Financial Manager,16.0,215000.0,China,White,0
34.0,Male,1,Operations Coordinator,7.0,90000.0,China,White,1
28.0,Male,0,Back end Developer,7.0,95845.0,UK,Asian,0
45.0,Female,3,Data Scientist,19.0,193000.0,UK,Asian,0
26.0,Male,0,Sales Associate,1.0,26000.0,China,White,0
30.0,Male,2,Full Stack Engineer,6.0,105725.0,Canada,White,0
33.0,Female,1,Human Resources Manager,8.0,95000.0,China,Korean,0
38.0,Female,3,Research Scientist,12.0,140000.0,Australia,Australian,1
35.0,Male,1,Back end Developer,8.0,140000.0,Australia,Australian,0
52.0,Male,3,Software Engineer Manager,23.0,161568.0,USA,Hispanic,0
38.0,Female,2,Marketing Director,14.0,170000.0,USA,Hispanic,0
27.0,Male,1,Front end Developer,2.0,65000.0,China,White,0
25.0,Female,1,Data Analyst,2.0,100000.0,Canada,Asian,0
32.0,Male,2,Product Manager,7.0,110000.0,Canada,Asian,0
28.0,Male,1,Full Stack Engineer,4.0,77606.0,USA,White,0
35.0,Male,1,Full Stack Engineer,8.0,145000.0,Canada,Asian,0
39.0,Female,1,Financial Manager,16.0,200000.0,Australia,Australian,0
29.0,Female,1,Web Developer,3.0,60000.0,Australia,White,0
32.0,Female,2,Marketing Manager,6.0,77000.0,UK,White,0
29.0,Male,1,Marketing Analyst,4.0,75000.0,USA,Hispanic,0
32.0,Male,1,Product Manager,7.0,120000.0,Canada,White,0
25.0,Female,0,Sales Associate,0.0,25000.0,Canada,White,0
34.0,Male,2,Data Scientist,9.0,140000.0,USA,White,0
30.0,Female,2,Project Engineer,4.0,92438.0,Canada,Black,1
33.0,Female,1,Operations Analyst,5.0,50000.0,Australia,Australian,0
34.0,Male,1,Product Manager,9.0,185000.0,China,White,0
32.0,Female,1,Director of Marketing,8.0,80000.0,Australia,White,0
38.0,Male,2,Software Engineer Manager,16.0,154990.0,USA,White,0
31.0,Female,3,Data Scientist,8.0,140000.0,China,White,0
25.0,Female,1,Software Developer,1.0,35000.0,USA,Asian,0
30.0,Female,2,Human Resources Coordinator,3.0,49000.0,Australia,Asian,0
25.0,Female,1,Data Analyst,2.0,110000.0,UK,Mixed,0
25.0,Female,1,Marketing Manager,3.0,65000.0,USA,Hispanic,0
31.0,Female,1,Software Engineer,6.0,155000.0,China,Chinese,0
38.0,Female,2,Marketing Manager,10.0,110000.0,UK,Welsh,0
40.0,Female,1,Financial Manager,16.0,215000.0,China,Korean,0
50.0,Male,3,Data Scientist,23.0,225000.0,Australia,White,0
43.0,Male,1,Software Engineer,20.0,154281.0,USA,White,1
24.0,Female,0,Receptionist,0.0,25000.0,UK,Mixed,0
32.0,Female,2,Human Resources Manager,6.0,80000.0,Australia,Asian,1
45.0,Male,3,Project Engineer,14.0,185000.0,USA,Hispanic,1
49.0,Male,2,Marketing Manager,23.0,228000.0,Canada,White,0
37.0,Male,1,Data Analyst,11.0,160000.0,China,White,0
36.0,Male,3,Research Scientist,11.0,135000.0,UK,White,1
41.0,Female,1,Project Coordinator,11.0,95000.0,Canada,Black,1
28.0,Male,1,Full Stack Engineer,4.0,77606.0,UK,Mixed,0
41.0,Male,3,Project Engineer,13.0,185000.0,Australia,Asian,1
41.0,Female,2,Director of Marketing,12.0,120000.0,China,Korean,0
31.0,Female,3,Data Scientist,8.0,140000.0,Australia,Asian,0
37.0,Male,1,Sales Director,7.0,90000.0,China,White,0
30.0,Male,0,Project Engineer,11.0,103947.0,Canada,Black,1
30.0,Male,2,Full Stack Engineer,5.0,105000.0,China,Korean,0
36.0,Male,2,Full Stack Engineer,13.0,146508.0,USA,Hispanic,0
28.0,Female,1,Software Engineer,5.0,160000.0,Canada,Asian,0
35.0,Male,2,Product Manager,7.0,105000.0,Canada,Asian,0
23.0,Female,1,Software Engineer,1.0,50000.0,USA,Hispanic,0
28.0,Female,1,Software Engineer,5.0,160000.0,Australia,Asian,0
31.0,Male,1,Operations Manager,6.0,75000.0,USA,White,0
23.0,Male,0,Sales Associate,1.0,26000.0,USA,Hispanic,0
47.0,Male,3,Data Scientist,19.0,190000.0,Australia,Australian,0
29.0,Female,0,Sales Associate,1.0,25000.0,Canada,Asian,0
30.0,Male,1,Back end Developer,5.0,100000.0,Canada,White,0
28.0,Male,1,Financial Analyst,4.0,80000.0,China,Korean,0
27.0,Male,1,Product Designer,2.0,55000.0,China,Korean,0
27.0,Female,2,Full Stack Engineer,3.0,100000.0,Canada,Asian,0
36.0,Female,2,Web Developer,7.0,85000.0,Australia,Asian,0
32.0,Male,1,Operations Manager,6.0,75000.0,USA,African American,0
25.0,Male,1,Product Manager,1.0,60000.0,China,Korean,0
31.0,Female,1,Software Engineer,6.0,155000.0,China,Chinese,0
25.0,Male,0,Sales Associate,1.0,30000.0,Australia,Australian,0
30.0,Female,3,Data Scientist,7.0,185000.0,USA,Asian,0
41.0,Male,3,Data Scientist,15.0,157000.0,China,Chinese,0
27.0,Male,1,Back end Developer,3.0,85000.0,Australia,Asian,0
25.0,Female,0,Sales Associate,0.0,25000.0,Australia,Asian,0
29.0,Female,1,Marketing Manager,3.0,55000.0,Australia,Australian,0
30.0,Male,2,Full Stack Engineer,5.0,105000.0,Australia,White,0
34.0,Male,1,Back end Developer,10.0,94502.0,UK,Asian,0
34.0,Male,3,Director of Marketing,12.0,170000.0,USA,Hispanic,0
28.0,Male,1,Product Designer,3.0,60000.0,Canada,Black,0
37.0,Female,2,Software Engineer,9.0,155000.0,UK,Asian,1
52.0,Male,3,Software Engineer Manager,27.0,190596.0,China,Chinese,0
44.0,Female,3,UX Designer,15.0,145000.0,USA,Hispanic,1
29.0,Male,1,Front End Developer,4.0,80000.0,Australia,White,0
25.0,Female,1,Data Analyst,2.0,110000.0,USA,Asian,0
28.0,Male,1,Software Engineer,3.0,85000.0,Canada,Asian,0
25.0,Female,1,Data Analyst,2.0,90000.0,Canada,Black,0
41.0,Female,2,Marketing Coordinator,13.0,131000.0,China,Korean,0
42.0,Female,2,Full Stack Engineer,14.0,163978.0,China,Chinese,0
43.0,Female,3,Software Engineer Manager,19.0,156486.0,USA,African American,0
45.0,Male,1,Financial Manager,21.0,250000.0,Canada,Black,0
32.0,Male,1,Software Engineer,8.0,190000.0,Australia,White,0
32.0,Male,1,Software Engineer,8.0,190000.0,Australia,Asian,0
42.0,Male,2,Software Engineer,18.0,180000.0,Canada,Asian,1
41.0,Male,3,Data Scientist,13.0,140000.0,Canada,Black,0
46.0,Female,2,Director of Marketing,17.0,170000.0,USA,Hispanic,0
33.0,Male,3,Sales Director,10.0,155000.0,Canada,Black,0
37.0,Male,1,Software Engineer Manager,10.0,150000.0,UK,Asian,0
33.0,Female,2,Product Manager,11.0,198000.0,Canada,Black,0
36.0,Female,3,Research Scientist,12.0,170000.0,UK,White,0
31.0,Female,3,Data Scientist,8.0,140000.0,China,Chinese,0
26.0,Male,1,Software Developer,2.0,60000.0,USA,African American,0
52.0,Male,3,Software Engineer Manager,18.0,200000.0,China,White,0
37.0,Male,3,Director of HR,11.0,115000.0,Canada,Black,0
25.0,Female,1,Human Resources Coordinator,2.0,47000.0,Canada,White,0
36.0,Male,2,Full Stack Engineer,11.0,138859.0,China,White,0
32.0,Male,1,Software Engineer,8.0,190000.0,Canada,Asian,0
34.0,Male,3,Research Director,11.0,160000.0,UK,Asian,0
54.0,Male,3,Software Engineer Manager,28.0,182013.0,USA,African American,0
44.0,Male,1,Operations Manager,16.0,125000.0,China,Chinese,0
25.0,Male,1,Product Manager,1.0,60000.0,Australia,Asian,0
36.0,Male,1,Marketing Specialist,8.0,95000.0,Canada,White,1
30.0,Female,1,Marketing Coordinator,4.0,57000.0,China,White,0
39.0,Female,3,Research Scientist,13.0,145000.0,UK,White,1
45.0,Male,3,Data Scientist,19.0,190000.0,USA,Hispanic,0
39.0,Female,2,Director of Marketing,10.0,100000.0,UK,White,0
27.0,Male,1,Front end Developer,3.0,80000.0,Canada,White,0
26.0,Male,1,Marketing Analyst,2.0,50000.0,Australia,Australian,0
28.0,Female,3,Data Scientist,5.0,100000.0,USA,Asian,0
32.0,Male,2,Back end Developer,6.0,130000.0,Australia,Asian,0
39.0,Female,1,Financial Manager,16.0,200000.0,Canada,White,0
36.0,Male,1,Sales Manager,11.0,160000.0,UK,Asian,0
46.0,Female,3,Software Engineer Manager,21.0,174821.0,China,White,0
43.0,Male,3,Data Scientist,17.0,179000.0,UK,Asian,0
32.0,Male,1,Operations Manager,6.0,90000.0,UK,Asian,0
44.0,Male,3,Data Scientist,16.0,160000.0,USA,Hispanic,0
27.0,Female,2,Content Marketing Manager,4.0,80000.0,Canada,Asian,0
34.0,Male,3,Director of Marketing,12.0,170000.0,China,Korean,0
57.0,Male,3,Software Engineer Manager,18.0,200000.0,Australia,Australian,0
32.0,Male,2,Product Manager,7.0,110000.0,USA,African American,0
28.0,Female,1,Front end Developer,3.0,80000.0,Canada,Black,0
46.0,Male,3,Software Engineer Manager,16.0,185000.0,China,Chinese,0
24.0,Female,0,Sales Associate,0.0,25000.0,Canada,Black,0
29.0,Female,2,Data Scientist,6.0,150000.0,USA,White,0
31.0,Male,1,Software Developer,6.0,85000.0,UK,White,0
33.0,Female,1,Web Developer,5.0,70000.0,Australia,Australian,0
30.0,Female,1,Marketing Coordinator,4.0,58000.0,UK,Mixed,0
48.0,Male,2,Director of Marketing,18.0,180000.0,China,Korean,0
31.0,Female,1,Software Engineer,7.0,107718.0,USA,White,1
28.0,Female,1,Software Engineer,5.0,150000.0,Canada,White,0
25.0,Female,1,Marketing Manager,3.0,65000.0,Canada,White,0
51.0,Male,3,Data Scientist,24.0,240000.0,Canada,Black,0
31.0,Female,2,Data Scientist,6.0,180000.0,China,Korean,0
28.0,Female,1,Software Engineer,5.0,160000.0,Australia,Asian,0
32.0,Female,2,Full Stack Engineer,6.0,115000.0,Canada,Asian,0
30.0,Male,1,Software Engineer,4.0,65000.0,China,White,0
24.0,Male,1,Data Analyst,1.0,90000.0,China,Korean,0
39.0,Female,1,Marketing Specialist,10.0,65000.0,Canada,White,0
39.0,Female,2,Software Engineer Manager,12.0,160000.0,USA,Asian,0
41.0,Male,2,Strategy Consultant,13.0,130000.0,UK,Asian,0
42.0,Female,2,Full Stack Engineer,14.0,163978.0,Canada,Black,0
33.0,Female,2,Front end Developer,9.0,119918.0,USA,Asian,0
31.0,Male,1,Data Analyst,9.0,190000.0,Canada,White,0
22.0,Female,0,Receptionist,0.0,25000.0,UK,Asian,0
43.0,Female,3,Project Engineer,14.0,190000.0,Australia,Australian,1
30.0,Male,0,HR Coordinator,2.0,33000.0,Australia,Australian,0
29.0,Female,3,Data Scientist,5.0,100000.0,USA,African American,0
32.0,Male,1,Product Manager,7.0,120000.0,Australia,White,0
30.0,Female,1,Software Engineer,5.0,90000.0,Canada,Asian,0
28.0,Male,1,Marketing Analyst,3.0,65000.0,UK,Mixed,0
36.0,Male,1,Software Engineer Manager,8.0,135000.0,USA,Asian,0
37.0,Female,2,Software Manager,11.0,110000.0,Australia,Asian,0
30.0,Female,1,Software Engineer,5.0,90000.0,Australia,White,0
47.0,Male,3,Data Scientist,21.0,180000.0,China,White,1
33.0,Female,2,Product Manager,11.0,195000.0,UK,White,0
50.0,Male,1,Back end Developer,23.0,175966.0,China,Korean,0
46.0,Female,1,Back end Developer,18.0,155795.0,China,White,0
37.0,Male,2,Software Architect,9.0,120000.0,Australia,Australian,1
37.0,Male,1,Product Manager,12.0,150000.0,UK,Welsh,0
27.0,Male,0,Sales Associate,2.0,35000.0,China,White,0
45.0,Female,1,Project Engineer,21.0,167015.0,UK,Asian,1
26.0,Female,1,Web Developer,2.0,45000.0,Canada,Asian,0
24.0,Male,1,Data Analyst,2.0,95000.0,Canada,Black,0
30.0,Female,2,Human Resources Coordinator,3.0,49000.0,UK,Mixed,0
26.0,Male,2,Full Stack Engineer,4.0,91397.0,UK,Welsh,0
34.0,Male,2,Back end Developer,8.0,140000.0,USA,White,0
49.0,Female,3,Software Engineer Manager,22.0,178684.0,Australia,White,0
26.0,Male,0,Sales Manager,2.0,40000.0,China,Chinese,0
45.0,Female,3,Project Engineer,21.0,181285.0,Canada,White,1
27.0,Male,1,Front end Developer,2.0,65000.0,USA,African American,0
33.0,Female,1,Full Stack Engineer,7.0,130000.0,China,White,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,Canada,Black,0
32.0,Male,2,Product Manager,7.0,110000.0,China,Korean,0
33.0,Male,2,Back end Developer,6.0,130000.0,China,Korean,0
30.0,Female,0,Sales Associate,1.0,26000.0,China,Chinese,0
28.0,Male,1,Business Development Associate,2.0,40000.0,USA,Asian,0
54.0,Male,2,Full Stack Engineer,28.0,191239.0,Canada,White,0
41.0,Female,2,Marketing Coordinator,13.0,131000.0,UK,Welsh,0
39.0,Female,2,Marketing Coordinator,11.0,120000.0,USA,Hispanic,0
38.0,Male,2,Marketing Director,14.0,195000.0,Canada,Asian,0
54.0,Female,3,Software Engineer Manager,32.0,191510.0,UK,Welsh,0
39.0,Female,2,Software Engineer,15.0,134641.0,China,White,1
35.0,Female,2,Marketing Director,11.0,160000.0,China,White,0
26.0,Male,0,Sales Manager,2.0,40000.0,China,White,0
25.0,Female,2,HR Generalist,1.0,32000.0,USA,Hispanic,0
29.0,Male,1,Digital Marketing Manager,6.0,95000.0,Australia,Asian,0
33.0,Female,2,Marketing Manager,9.0,130000.0,USA,Asian,0
38.0,Male,1,Operations Manager,11.0,119000.0,USA,African American,0
33.0,Female,2,Product Manager,11.0,198000.0,USA,African American,0
36.0,Male,3,Data Scientist,12.0,170000.0,Australia,White,1
23.0,Male,1,Back end Developer,1.0,55000.0,UK,Asian,0
37.0,Male,1,Marketing Analyst,9.0,100000.0,UK,Mixed,1
36.0,Male,1,Business Analyst,8.0,95000.0,China,Chinese,1
45.0,Male,3,Project Engineer,16.0,185000.0,UK,Asian,1
50.0,Female,2,Product Marketing Manager,18.0,180000.0,UK,Welsh,1
38.0,Male,1,Back end Developer,12.0,132442.0,UK,Welsh,0
28.0,Male,1,Product Designer,3.0,60000.0,UK,Mixed,0
36.0,Male,3,Data Scientist,12.0,170000.0,USA,White,1
30.0,Female,3,Data Scientist,7.0,185000.0,Australia,Asian,0
29.0,Male,1,Product Marketing Manager,6.0,100000.0,Canada,Black,1
27.0,Male,1,Software Developer,3.0,60000.0,China,Korean,0
